,Unnamed: 0_x,Unnamed: 0.1_x,mol_id,atom_index,Shift,atom_type,Unnamed: 0_y,Unnamed: 0.2,Unnamed: 0.1_y,Unnamed: 0.1.1,num_atoms,xtb_rmsd,aimnet_rmsd,xtb_runtime,egret_runtime,egret_rmsd
4308,43937,47813,20218055,0,148.7,6,1652,1652,1652,1652,22,0.0166823955459196,0.0076086941232388,5.78,160.0,0.002415358631719
4309,43946,47822,20218058,0,164.0,6,5742,5742,5742,5742,33,0.1022252597999827,0.153465431454754,10.06,575.0,0.0075716147752364
4310,43957,47833,20218062,0,36.3,6,4066,4066,4066,4066,33,0.1015699780452797,0.0698914633018061,9.851,154.0,0.0018109662462288
4311,43963,47843,20218068,0,153.3,6,3187,3187,3187,3187,31,0.1938196385106343,0.0216358709091097,10.716,313.0,0.0031138382543786
4312,43970,47850,20218071,0,154.5,6,794,794,794,794,50,0.2421720320898419,0.4806317741009635,36.948,347.0,0.0024812368142523
4313,43988,47868,20218079,0,124.1,6,2035,2035,2035,2035,34,0.1904955446612677,0.1096626030152569,12.396,281.0,0.0028985668880537
4314,44002,47882,20218080,0,61.4,6,6007,6007,6007,6007,37,0.2103247015787109,0.0325588217092926,11.377,610.0,0.0046389932701752
4315,44015,47896,20218083,0,159.9,6,1623,1623,1623,1623,50,0.6749362591457733,0.0420061992496927,48.258,517.0,0.0049768587328674
4316,44037,47920,20218085,0,135.7,6,2572,2572,2572,2572,34,0.2242062342182342,0.2281016169355607,7.805,396.0,0.0025588103567881
4317,44050,47933,20218086,0,160.2,6,3554,3554,3554,3554,29,0.0302173469522728,0.0204041634435334,5.109,138.0,0.0017023853048744
4318,44060,47943,20218088,0,122.5,6,3657,3657,3657,3657,36,0.1580725336653825,0.1141094065613037,12.22,325.0,0.0032223342807195
4319,44068,47951,20218095,6,39.9,6,33,33,33,33,41,0.0838279257264718,0.0702700588793722,67.593,425.0,0.0023948327603038
4320,44080,47964,20218097,0,125.1,6,5024,5024,5024,5024,39,0.1181395636864204,0.0192572539360488,11.438,253.0,0.001228838591992
4321,44097,47981,20218101,0,124.5,6,3700,3700,3700,3700,39,0.1084093906790049,0.2063142129307343,9.138,261.0,0.0020195248096494
4322,44111,47996,20218102,0,72.5,6,2943,2943,2943,2943,38,0.3379580770060182,0.0985607270174844,13.444,542.0,0.0043927414618747
4323,44122,48008,20218105,1,118.5,6,2894,2894,2894,2894,20,0.5924489509219364,0.0609739531154385,16.808,178.0,0.0021196576515293
4324,44129,48015,20218114,0,117.1,6,2291,2291,2291,2291,44,0.1495293569383443,0.0902075552606609,8.943,401.0,0.0072293061000748
4325,44149,48035,20218118,6,158.2,6,6110,6110,6110,6110,36,0.1390012337934613,0.0111904569614087,9.431,221.0,0.002085171411088
4326,44158,48044,20218119,0,173.3,6,5144,5144,5144,5144,34,0.3167900996347937,0.2417560182844892,8.91,358.0,0.0039565256002748
4327,44169,48055,20218122,0,31.1,6,4718,4718,4718,4718,35,0.1094346355737368,0.0559852303138649,11.158,454.0,0.0026762610919766
4328,44180,48066,20218123,2,128.9,6,6527,6527,6527,6527,38,1.7246449886610826,0.1250201472501262,38.994,397.0,0.0025130429628328
4329,44190,48076,20218124,0,129.8,6,6588,6588,6588,6588,30,0.1460973060755262,0.1035458600996885,11.076,267.0,0.0015305098727458
4330,44203,48089,20218125,0,152.2,6,4549,4549,4549,4549,33,0.0575095151918933,0.0316268027836745,14.173,234.0,0.0025883249052793
4331,44216,48102,20218130,0,179.9,6,3208,3208,3208,3208,38,0.2568037241066629,0.0932874395352764,17.818,1432.0,0.0484211682177664
4332,44236,48122,20218133,0,138.0,6,7016,7016,7016,7016,21,,0.0079498493211363,5.298,230.0,0.0021087008233213
4333,44245,48131,20218147,0,159.9,6,5369,5369,5369,5369,26,0.0342996769619993,0.0210671833118948,5.448,135.0,0.0014108955948725
4334,44255,48142,20218152,1,113.8,6,676,676,676,676,35,0.2745215421693966,0.1357397812334221,32.398,342.0,0.0022733940828229
4335,44264,48154,20218159,1,39.5,6,4602,4602,4602,4602,31,0.1237706873330532,0.0247352768290168,8.782,259.0,0.0027111767533033
4336,44270,48164,20218160,0,120.8,6,58,58,58,58,36,0.3020475209918696,0.0724973539153636,30.957,333.0,0.0024732052519938
4337,44284,48179,20218161,0,68.0,6,7436,7436,7436,7436,41,,0.0839827216049884,9.807,282.0,0.002843868614254
4338,44295,48192,20218165,0,159.1,6,5099,5099,5099,5099,27,0.0329447352240864,0.0114103436404653,6.798,227.0,0.002350207681796
4339,44306,48204,20218166,0,115.6,6,2337,2337,2337,2337,44,0.2265031832400867,0.0929955319105766,9.614,347.0,0.0023245260392172
4340,44322,48223,20218168,0,168.7,6,2250,2250,2250,2250,33,0.0737620153528406,0.2168963177106056,6.083,204.0,0.0022320206295673
4341,44333,48234,20218177,0,75.2,6,2719,2719,2719,2719,25,0.181499271575227,0.0593570038312453,8.644,162.0,0.0023145614418825
4342,44339,48241,20218181,0,139.5,6,4295,4295,4295,4295,36,0.2248443519976435,0.0397338112757479,9.375,508.0,0.0049767557732189
4343,44353,48255,20218182,0,164.1,6,1852,1852,1852,1852,49,0.1044653251209756,0.1778995347613067,14.116,381.0,0.0026863545946564
4344,44371,48275,20218186,0,140.5,6,4478,4478,4478,4478,42,0.4452409170131791,0.0693380484810431,14.998,255.0,0.0018777836003079
4345,44383,48287,20218187,0,42.9,6,6759,6759,6759,6759,23,0.0685933427362412,0.0652504923830752,6.472,191.0,0.0019646360785765
4346,44392,48297,20218189,0,110.0,6,6636,6636,6636,6636,37,0.0540029154529951,0.0184739134083138,5.873,219.0,0.0018301820576889
4347,44403,48312,20218192,0,111.5,6,1017,1017,1017,1017,35,0.092313968816801,0.0424410779149831,7.209,299.0,0.0021733883402781
4348,44413,48323,20218197,0,18.3,6,4182,4182,4182,4182,36,0.1928158433427852,0.1241512172439234,10.582,225.0,0.0019282682899948
4349,44427,48337,20218199,0,31.5,6,4045,4045,4045,4045,33,0.1262785335987828,0.1738064371899091,11.647,323.0,0.0047457940647024
4350,44440,48350,20218200,0,151.6,6,4838,4838,4838,4838,39,0.423246319069852,0.0494125046834266,18.308,169.0,0.0022553676163662
4351,44453,48364,20218204,0,36.2,6,7432,7432,7432,7432,28,,0.0775121611494626,10.874,230.0,0.0028400818008494
4352,44461,48373,20218207,0,129.85,6,4904,4904,4904,4904,25,0.5711200068441915,0.2553491176935573,11.925,94.0,0.0012830890746287
4353,44474,48386,20218216,0,57.7,6,3682,3682,3682,3682,27,0.0841553959852019,0.0473424273944448,8.708,331.0,0.0047640364000421
4354,44485,48397,20218218,1,122.5,6,6974,6974,6974,6974,42,,0.1539059486466237,11.727,339.0,0.0025398925839324
4355,44497,48411,20218220,0,70.7,6,3057,3057,3057,3057,35,0.0608871405051323,0.0421478058835933,7.569,226.0,0.0024439395626436
4356,44508,48422,20218222,0,126.5,6,5446,5446,5446,5446,32,0.5054629234701996,0.0133778091818529,20.647,240.0,0.0012575068385792
4357,44521,48436,20218230,0,177.4,6,436,436,436,436,31,0.0678945331232666,0.0472242088181988,13.391,345.0,0.0053368436847912
4358,44535,48450,20218233,0,118.0,6,6573,6573,6573,6573,37,0.2807849665132116,0.0898985190320181,12.175,375.0,0.0028650143748004
4359,44547,48463,20218234,0,123.2,6,6523,6523,6523,6523,37,0.0655595766197738,0.0397019228531503,7.703,252.0,0.0025993225114785
4360,44562,48479,20218247,1,131.5,6,4290,4290,4290,4290,22,0.0642786944439681,0.0679923150460142,8.035,265.0,0.0017853030895582
4361,44570,48488,20218248,0,159.7,6,6473,6473,6473,6473,27,0.1214681564829587,0.1305137717938713,9.499,306.0,0.0078769428703879
4362,44579,48497,20218252,0,99.1,6,3433,3433,3433,3433,47,0.209883735983291,0.1624072892362712,14.657,855.0,0.0110482699298706
4363,44594,48513,20218253,0,110.9,6,971,971,971,971,28,0.4015319074927899,0.1959397408912028,11.171,270.0,0.0023800256328661
4364,44602,48522,20218270,6,47.5,6,128,128,128,128,34,0.1584475368427862,0.0539342372413796,13.462,286.0,0.0029386187791084
4365,44610,48530,20218271,0,73.5,6,2360,2360,2360,2360,29,0.6085908051283488,0.2236863168158896,21.571,183.0,0.0022265835081929
4366,44618,48538,20218723,0,25.85,6,1665,1665,1665,1665,43,0.2292845933424247,0.1157590954469863,8.401,377.0,0.0028905343350835
4367,44627,48547,20218727,0,150.54,6,6008,6008,6008,6008,62,1.5424266096540278,0.2026974562296777,29.307,658.0,0.0022603069560687
4368,44654,48574,20218733,0,104.08,6,2487,2487,2487,2487,34,0.0600873056924473,0.1394500808153672,7.482,209.0,0.0019881321975263
4369,44666,48587,20218735,0,158.52,6,211,211,211,211,34,0.1641926559216555,0.0304242248700303,18.635,215.0,0.0028432332723964
4370,44676,48604,20218739,1,158.89,6,4849,4849,4849,4849,48,0.2934772449482427,0.1930832102150234,13.372,360.0,0.0045477544790856
4371,44695,48623,20218747,0,67.57,6,261,261,261,261,49,1.2796811040225768,0.0320217014579657,41.384,308.0,0.0026338610373989
4372,44710,48639,20218750,0,128.55,6,7322,7322,7322,7322,29,,0.041414575944701,5.251,187.0,0.0022092898141478
4373,44724,48653,20218754,0,40.22,6,3773,3773,3773,3773,33,0.2823328113931188,0.0763108192664887,15.927,292.0,0.0026995628569974
4374,44733,48663,20218755,0,176.1,6,5647,5647,5647,5647,22,0.1155182396093739,0.0427891770788497,10.035,186.0,0.0034303114363214
4375,44739,48669,20218762,0,113.48,6,3123,3123,3123,3123,33,0.0510403571697788,0.0652260289359509,5.685,289.0,0.0028168354262867
4376,44755,48685,20218765,0,85.05,6,3064,3064,3064,3064,65,0.4250540674693031,0.1124178467704039,13.722,416.0,0.0034990988993394
4377,44763,48695,20218767,0,40.27,6,5465,5465,5465,5465,43,0.4568442246057466,0.2143240509208795,12.441,453.0,0.0030203687364138
4378,44776,48708,20218775,0,113.96,6,543,543,543,543,41,1.4720129130040864,0.1574061589512613,30.899,249.0,0.0028194087477095
4379,44793,48726,20218778,0,131.88,6,6797,6797,6797,6797,32,0.1142740025856286,0.1243178548935048,10.763,565.0,0.0051361165692371
4380,44806,48741,20218786,1,139.91,6,2793,2793,2793,2793,52,0.2566635035202397,0.1068939620950985,9.882,,
4381,44826,48761,20218791,6,169.0,6,418,418,418,418,26,0.6836550060542623,0.2988544271031841,17.828,228.0,0.0030060542577823
4382,44832,48767,20218794,0,34.16,6,4814,4814,4814,4814,48,0.3642732124050878,0.0919205122760959,11.061,173.0,0.0015456436533445
4383,44848,48783,20218795,0,133.32,6,6417,6417,6417,6417,40,0.1299131197225947,0.1904968083553638,9.076,312.0,0.0019565513309824
4384,44866,48801,20218797,0,147.83,6,2282,2282,2282,2282,38,0.1575789752162756,0.2066307170867138,7.399,158.0,0.0015455370465082
4385,44877,48815,20218799,1,151.87,6,2388,2388,2388,2388,52,0.1249846083646107,0.1295763078558777,13.546,660.0,0.0069438941418106
4386,44894,48834,20218800,0,115.8,6,7350,7350,7350,7350,16,,0.0710016638874519,10.145,147.0,0.0041066104299967
4387,44897,48838,20218805,0,132.96,6,5543,5543,5543,5543,24,0.0384497775974873,0.0058365842347751,5.436,156.0,0.0019460025721205
4388,44906,48848,20218806,0,26.02,6,1101,1101,1101,1101,29,0.0397268260621908,0.0223071343698503,5.909,173.0,0.0018641082496068
4389,44916,48860,20218808,0,165.94,6,7181,7181,7181,7181,35,,0.050324338717511,6.709,369.0,0.0030779338752198
4390,44929,48873,20218809,0,156.15,6,3236,3236,3236,3236,20,0.0240083797136934,0.0087572088747332,5.639,181.0,0.0023638760684744
4391,44936,48881,20218812,0,73.96,6,4622,4622,4622,4622,70,1.0786932654074626,0.0877641376232548,34.39,531.0,0.0026138547223059
4392,44962,48907,20218817,0,76.35,6,580,580,580,580,30,0.252144581167132,0.0995325998698134,11.176,425.0,0.0048251703809853
4393,44967,48912,20219467,0,41.9,6,7337,7337,7337,7337,31,,0.0103612965327724,18.841,419.0,0.0025738582490208
4394,44977,48923,20220215,0,102.35,6,2529,2529,2529,2529,19,0.2275360225237049,0.1231189617701536,20.478,168.0,0.0023499817258993
4395,44982,48929,20220596,1,133.0,6,3395,3395,3395,3395,37,0.3687345786231544,0.1606656281402558,18.461,219.0,0.0023680054468814
4396,44993,48942,20220598,0,127.7,6,7348,7348,7348,7348,36,,0.0831101608682078,24.475,399.0,0.0046150513678105
4397,45009,48958,20220599,0,130.2,6,7191,7191,7191,7191,30,,0.1226775944130464,7.603,284.0,0.0016608334509188
4398,45021,48970,20220601,0,52.2,6,2323,2323,2323,2323,34,0.6633810506937668,0.0726410759885474,19.536,125.0,0.0018512141262786
4399,45031,48980,20220964,0,17.5,6,2333,2333,2333,2333,26,0.0426806426793527,0.0851716946946853,7.744,125.0,0.0019694883886791
4400,45039,48988,20220967,0,14.7,6,4860,4860,4860,4860,18,0.5302779781637805,0.0979980154785506,11.334,122.0,0.0045478423405165
4401,45044,48993,20221340,0,137.1,6,2913,2913,2913,2913,59,2.931489865440488,0.3020765706793814,67.393,423.0,0.0023176447253435
4402,45063,49012,20221342,0,129.0,6,5736,5736,5736,5736,23,0.0922694775748523,0.047764408793562,7.491,120.0,0.0017256720543232
4403,45071,49020,20221357,0,166.6,6,323,323,323,323,18,0.1355263657394902,0.1523306636782451,9.476,170.0,0.0033813209433437
4404,45075,49024,20221358,0,131.8,6,2452,2452,2452,2452,30,0.1623504860841098,0.0114602054233531,9.173,127.0,0.0022546536506857
4405,45088,49037,20221359,0,138.5,6,220,220,220,220,24,0.0122071019494022,0.0067464092480096,6.078,152.0,0.0018225830035728
4406,45096,49046,20221361,0,94.5,6,6550,6550,6550,6550,35,0.2202605863828848,0.2323277162300563,11.01,208.0,0.002472109436538
4407,45102,49052,20221363,0,24.5,6,2022,2022,2022,2022,57,0.1283066977272879,0.0291477743003805,8.075,249.0,0.0020722537833872
4408,45123,49076,20221372,0,140.6,6,3179,3179,3179,3179,30,0.2705965369639423,0.2757207952632362,14.618,255.0,0.0022943641353962
4409,45135,49089,20221373,0,56.7,6,1161,1161,1161,1161,25,0.0689482752741021,0.0554838888600748,8.004,368.0,0.002933399200724
4410,45146,49100,20221380,0,127.7,6,2167,2167,2167,2167,30,0.1396027321248673,0.2810108418557612,10.837,248.0,0.0024857082062128
4411,45159,49113,20221384,0,148.9,6,4850,4850,4850,4850,29,0.1451205899583818,0.0721450042403075,8.506,158.0,0.0032661475422822
4412,45169,49123,20221390,0,111.9,6,1328,1328,1328,1328,31,0.296122984930728,0.076795533819943,33.999,286.0,0.0037576295200654
4413,45181,49135,20221402,0,135.9,6,1219,1219,1219,1219,44,0.1902061501526728,0.3018481325451673,11.279,975.0,0.0135495359702414
4414,45195,49151,20221409,0,75.8,6,4241,4241,4241,4241,28,0.1798364077726482,0.0890394165313894,11.05,279.0,0.0024232834731689
4415,45204,49161,20221420,0,118.5,6,2320,2320,2320,2320,38,0.5344191029417783,0.0298293162736879,17.795,339.0,0.003368732236718
4416,45218,49177,20221429,1,73.5,6,2482,2482,2482,2482,23,0.0852086111448644,0.1080872479112709,8.743,364.0,0.0095815016643828
4417,45223,49185,20221431,0,151.2,6,2856,2856,2856,2856,27,0.5399312142568546,0.2309314559993911,19.35,281.0,0.0037075655964162
4418,45234,49199,20221435,3,86.0,6,3668,3668,3668,3668,33,0.0250157427940494,0.0149108005896605,5.926,347.0,0.0049371498156884
4419,45243,49208,20221436,0,128.3,6,2916,2916,2916,2916,24,0.094550087193479,0.1657438988090084,10.029,120.0,0.0021831353553694
4420,45250,49216,20221440,0,46.9,6,3458,3458,3458,3458,23,0.2481322043210343,0.0648089368663667,11.696,397.0,0.0076001813582134
4421,45258,49224,20221441,2,134.0,6,5966,5966,5966,5966,29,1.472145121877939,0.0920654062162179,22.333,319.0,0.0018324779542204
4422,45263,49230,20221447,1,149.4,6,3620,3620,3620,3620,40,0.5191531097423504,0.1222547993569412,17.967,275.0,0.001925758339521
4423,45279,49247,20221461,0,40.8,6,865,865,865,865,27,0.0501183574826911,0.0978284057261464,7.976,338.0,0.0023065948804748
4424,45288,49256,20221477,0,120.6,6,986,986,986,986,37,0.0343512192940982,0.0245069153893926,5.207,270.0,0.0019107155820197
4425,45301,49272,20221478,0,124.0,6,3131,3131,3131,3131,31,0.1270122715456841,0.0593311150700977,9.53,221.0,0.0020884361350525
4426,45311,49285,20221480,0,60.4,6,5127,5127,5127,5127,33,0.0814113792098281,0.0244277314271579,7.004,748.0,0.012329790887075
4427,45325,49301,20221481,2,71.8,6,6085,6085,6085,6085,33,0.0680260687916749,0.0407019622172796,12.057,379.0,0.0029982315654232
4428,45332,49309,20221483,0,156.1,6,2391,2391,2391,2391,24,0.0554246822260678,0.0907858270097658,6.968,112.0,0.0019162869966343
4429,45343,49320,20221492,0,77.4,6,2693,2693,2693,2693,30,0.1519615497853213,0.1881152805067966,17.073,646.0,0.0045992573506033
4430,45350,49328,20221496,0,118.0,6,3598,3598,3598,3598,26,0.7755297806771512,0.013936734147971,11.908,280.0,0.002090972753567
4431,45359,49337,20221497,0,44.5,6,5900,5900,5900,5900,27,0.1654859933934552,0.1571462316212356,11.05,370.0,0.004505605644983
4432,45369,49349,20221500,1,93.2,6,4964,4964,4964,4964,22,0.0471110391184576,0.0218325581088383,5.574,280.0,0.0028694621085612
4433,45376,49357,20221503,4,135.5,6,2206,2206,2206,2206,31,0.124610249675671,0.022443282732135,9.225,727.0,0.0126001071710175
4434,45382,49363,20221506,0,165.6,6,6391,6391,6391,6391,30,0.2214925469897834,0.0711198745862018,8.802,258.0,0.0018992027341145
4435,45395,49376,20221508,0,129.5,6,6071,6071,6071,6071,27,0.1177159369318866,0.0966664595198012,7.494,140.0,0.0021808138930259
4436,45406,49387,20221510,0,159.5,6,5830,5830,5830,5830,36,0.1191717548736976,0.1154235343305427,13.084,505.0,0.0053600683332518
4437,45420,49403,20221511,0,158.4,6,3741,3741,3741,3741,36,0.7953073813221487,0.2046188891222876,17.297,273.0,0.0023551760538568
4438,45431,49414,20221516,0,158.2,6,3791,3791,3791,3791,53,0.2677205968533926,0.0254889254785502,10.278,301.0,0.0021824352351998
4439,45454,49437,20221522,0,41.7,6,7120,7120,7120,7120,34,,0.0167617414531928,5.863,158.0,0.0016278366849838
4440,45460,49445,20221526,0,126.7,6,1306,1306,1306,1306,23,0.0253382910487346,0.035771571037832,5.479,233.0,0.0059807048088159
4441,45471,49456,20221528,0,149.7,6,968,968,968,968,22,0.3201868896320171,0.0659036995473846,14.562,221.0,0.002197397460221
4442,45477,49463,20221529,0,125.8,6,3440,3440,3440,3440,30,0.0828504638138317,0.0754835209345353,10.148,245.0,0.0024336720039999
4443,45487,49473,20221532,0,75.5,6,4643,4643,4643,4643,32,0.8117543403285784,0.5375608665341545,35.179,459.0,0.004039532986874
4444,45498,49484,20221534,0,189.4,6,6634,6634,6634,6634,27,0.7399001019819769,0.1316981650452717,32.195,335.0,0.0047044824627848
4445,45508,49494,20221537,0,163.3,6,503,503,503,503,39,0.4690631258879078,0.1080255164287351,17.748,237.0,0.0018380135311668
4446,45519,49507,20221542,0,169.1,6,718,718,718,718,39,0.3800927745055886,0.3392391196141581,14.016,452.0,0.0040117751899498
4447,45534,49522,20221548,0,37.2,6,6569,6569,6569,6569,18,0.022221911550269,0.0260993314420677,5.163,142.0,0.0036193854485773
4448,45541,49529,20221551,0,196.6,6,4278,4278,4278,4278,30,0.1241139827802395,0.0328049576289826,17.648,342.0,0.0032600089623671
4449,45553,49543,20221553,0,125.0,6,1078,1078,1078,1078,33,0.09936670576942,0.2285380927291445,24.746,490.0,0.0026070468331656
4450,45566,49556,20221566,0,47.8,6,1631,1631,1631,1631,30,0.3910410622072335,0.1524818728095942,10.624,480.0,0.0041496903008186
4451,45576,49566,20221571,0,189.0,6,2470,2470,2470,2470,26,0.3186284396213404,0.2331462673764249,11.564,212.0,0.0027569562693236
4452,45586,49576,20221573,0,126.9,6,6179,6179,6179,6179,23,0.1397324051922323,0.0979215752609672,12.759,100.0,0.0013611314356768
4453,45597,49587,20221585,0,85.3,6,898,898,898,898,26,1.0273659038444305,0.1654221698908492,32.197,185.0,0.0020176588204695
4454,45607,49598,20221590,0,52.7,6,6876,6876,6876,6876,35,0.2517929005961675,0.1057452698085423,18.737,451.0,0.0037946875893687
4455,45617,49608,20221596,0,128.2,6,4444,4444,4444,4444,32,0.530340042309238,0.1117293137796585,12.152,287.0,0.0030811735134095
4456,45633,49624,20221597,0,126.1,6,6718,6718,6718,6718,27,0.3392961437618264,0.0368870389500288,13.288,310.0,0.0020789879146134
4457,45645,49637,20221609,0,119.4,6,5938,5938,5938,5938,36,0.4675906137407475,0.0277654620503864,19.565,370.0,0.0025396716311235
4458,45659,49651,20221610,0,157.2,6,6952,6952,6952,6952,33,,0.0428047130421136,7.636,184.0,0.0018892613886737
4459,45672,49666,20221614,2,47.4,6,2187,2187,2187,2187,30,0.5018147742871202,0.0525899411428267,10.54,236.0,0.0025785120184532
4460,45680,49675,20221618,0,166.7,6,6216,6216,6216,6216,30,0.2482678716333518,0.0694675905306196,64.997,370.0,0.0026623045240369
4461,45690,49685,20221621,0,28.0,6,2102,2102,2102,2102,31,0.1223336855059017,0.0443868574108231,13.285,283.0,0.0025261663813634
4462,45702,49697,20221622,0,78.9,6,4605,4605,4605,4605,23,0.277629828062829,0.1624314240007423,23.173,134.0,0.0020874033803759
4463,45710,49705,20221625,0,136.7,6,4666,4666,4666,4666,31,0.1245663956176026,0.1233987230115176,9.716,278.0,0.0029842292156404
4464,45720,49718,20221632,0,161.8,6,5490,5490,5490,5490,37,0.3500195540375316,0.1435698719984511,16.842,336.0,0.0018631251514656
4465,45729,49729,20221645,0,156.1,6,3309,3309,3309,3309,25,0.0986465503333892,0.0609823163962617,8.69,115.0,0.0016318162355847
4466,45738,49740,20221653,1,88.8,6,1770,1770,1770,1770,21,0.048608069115708,0.033691483617172,8.396,144.0,0.0022036965781084
4467,45743,49747,20221658,0,97.2,6,6532,6532,6532,6532,26,0.0606832564901878,0.0351524160776874,6.885,199.0,0.0029701402130851
4468,45750,49755,20221661,0,26.8,6,2394,2394,2394,2394,53,0.0991222151166086,0.0434418849268297,12.85,575.0,0.003378177152527
4469,45769,49776,20221662,1,44.0,6,5146,5146,5146,5146,32,0.1667157991933236,0.0939727781140525,11.503,523.0,0.0043225281869286
4470,45782,49790,20221664,0,166.3,6,6168,6168,6168,6168,29,0.1446949460192927,0.0873761339396794,10.414,242.0,0.0018395874122637
4471,45790,49798,20221665,0,120.4,6,5006,5006,5006,5006,32,0.8224848807262426,0.0553327386976759,24.09,247.0,0.0022797959467324
4472,45803,49811,20221677,0,33.1,6,7319,7319,7319,7319,34,,0.2459028110147094,19.192,274.0,0.0026445176672578
4473,45812,49820,20221695,0,107.9,6,7175,7175,7175,7175,31,,0.4521368595682369,8.792,374.0,0.0022814222817213
4474,45825,49833,20221699,0,8.5,6,3954,3954,3954,3954,17,0.160554285949175,0.0396259976207819,8.144,124.0,0.001489626783358
4475,45828,49838,20221704,0,168.8,6,472,472,472,472,56,0.1574251846267516,0.1477488986686946,11.769,500.0,0.0031877398237979
4476,45846,49858,20221709,0,26.4,6,6725,6725,6725,6725,34,0.0430198652741113,0.0922563842492769,9.444,320.0,0.0024882222842284
4477,45857,49870,20221714,0,39.5,6,7355,7355,7355,7355,44,,0.0784800675029507,7.624,256.0,0.0023144092030801
4478,45873,49886,20221723,0,172.6,6,5750,5750,5750,5750,32,0.1097099853107643,0.1037921441522459,8.427,318.0,0.0029098538618119
4479,45885,49898,20221728,0,157.6,6,2728,2728,2728,2728,54,0.0526793838060846,0.0288093308516947,10.051,289.0,0.0017013669909454
4480,45907,49920,20221742,0,120.6,6,2542,2542,2542,2542,38,0.1804460918533267,0.2184005566835923,9.485,323.0,0.0041612300490363
4481,45917,49931,20222085,0,194.3,6,3151,3151,3151,3151,42,0.2857153726935278,0.1179659025220653,15.176,332.0,0.002909495655595
4482,45928,49943,20222461,0,49.2,6,6122,6122,6122,6122,24,0.2879709554755773,0.0915912080296002,9.537,192.0,0.0024664528443137
4483,45934,49950,20223583,0,151.6,6,7442,7442,7442,7442,24,,0.0409440913916691,7.077,166.0,0.0057529048185979
4484,45941,49957,20223955,0,74.6,6,2259,2259,2259,2259,28,0.039783446468973,0.0216356469629781,6.896,179.0,0.0039716454151455
4485,45950,49966,20223956,0,118.2,6,4759,4759,4759,4759,45,0.127953375827986,0.0544487848726748,8.06,317.0,0.0018191401469156
4486,45969,49985,20223957,0,55.4,6,6362,6362,6362,6362,30,0.1686856738290573,0.602801716820699,12.86,149.0,0.0022095705719294
4487,45976,49992,20224154,0,215.6,6,1739,1739,1739,1739,27,0.537197514403206,0.0543495859869144,20.118,300.0,0.0020436177865023
4488,45985,50001,20224155,0,79.5,6,2665,2665,2665,2665,29,0.4664547031441304,0.1147918352576024,14.127,218.0,0.0019835227990145
4489,45994,50010,20224156,0,134.8,6,3640,3640,3640,3640,35,1.2062470821022064,0.0493742662206886,18.85,,
4490,46010,50026,20224158,6,43.1,6,3751,3751,3751,3751,44,0.1138414741073178,0.0171276662053881,6.475,229.0,0.0015607998188239
4491,46016,50032,20224170,0,156.3,6,7296,7296,7296,7296,18,,0.3413027248173045,48.172,294.0,0.0080025468294875
4492,46022,50038,20224172,0,56.8,6,4484,4484,4484,4484,30,0.3979117575355242,0.0136238155707211,12.195,208.0,0.0018866379510736
4493,46032,50048,20224175,0,14.3,6,4305,4305,4305,4305,25,0.1775538121520795,0.3815527278611331,10.973,270.0,0.0036631389318694
4494,46040,50056,20224179,0,124.5,6,572,572,572,572,42,0.2629155294653601,0.197833884443078,15.543,807.0,0.006145950706016
4495,46056,50072,20224180,0,29.8,6,3460,3460,3460,3460,34,0.5557508660458642,0.067128379673642,14.611,233.0,0.0020912432918636
4496,46067,50084,20224182,0,56.2,6,1578,1578,1578,1578,58,0.1864744466065992,0.107794699923639,15.342,352.0,0.0027556633575862
4497,46077,50094,20224186,0,140.8,6,5923,5923,5923,5923,52,0.3184281264150167,0.1669047028785853,14.328,522.0,0.002487260115731
4498,46102,50120,20224187,0,123.9,6,3626,3626,3626,3626,22,0.0937607851517246,0.0491627389003043,9.753,,
4499,46111,50130,20224193,0,25.8,6,139,139,139,139,54,0.1710867969022387,0.1955722600444458,10.937,308.0,0.0023261055589534
4500,46129,50152,20224197,0,136.8,6,7043,7043,7043,7043,30,,0.1368345687513396,8.155,312.0,0.0025702598511816
4501,46138,50163,20224199,0,187.2,6,6318,6318,6318,6318,35,0.1573873036801687,0.1281237906820045,11.176,264.0,0.0018868208730517
4502,46157,50182,20224201,0,156.2,6,3945,3945,3945,3945,40,0.577530550047275,0.5364131699707699,21.577,173.0,0.0015929337647386
4503,46170,50196,20224202,0,76.9,6,3216,3216,3216,3216,27,0.204593902479755,0.1319370689886007,15.037,560.0,0.0089790812847939
4504,46175,50203,20224215,0,134.1,6,439,439,439,439,31,0.2300883249311364,0.1071664659803673,9.796,315.0,0.0019497108790264
4505,46189,50218,20224226,0,71.9,6,2304,2304,2304,2304,29,0.0843279351876257,0.029023500648939,10.986,151.0,0.0024501943290948
4506,46202,50231,20224250,0,31.1,6,5058,5058,5058,5058,42,0.656105124974838,0.1666829973176457,25.549,208.0,0.002105776492119
4507,46218,50247,20224252,0,132.5,6,82,82,82,82,32,0.4744298442800331,0.2439653475269993,22.096,332.0,0.0018600496232719
4508,46234,50263,20224254,0,121.8,6,2354,2354,2354,2354,35,0.15963254357295,0.0246620029326244,7.473,206.0,0.0018120003498471
4509,46248,50280,20224257,0,41.0,6,5111,5111,5111,5111,41,0.0972154943452234,0.0733442100344808,9.246,292.0,0.0026843145330213
