,Unnamed: 0,Unnamed: 0.1.1.1.1,mol_id,atom_index,Shift,atom_type,num_atoms,xtb_rmsd,aimnet_rmsd,xtb_runtime,egret_runtime,egret_rmsd,egret_time,uma_time,uma_rmsd,r2scan_time,r2scan-3c_rmsd,B3LYP_time,B3LYP_rmsd,wb97_time,wb97_rmsd
4434,4434,4434,20221506,0,165.6,6,30,0.2214925469897834,0.0711198745862018,151.637,258.0,0.0018992027341145,258.0,3.0,0.0013552510656117,1580.54,0.02240260297353,1149.28,0.0353862464172088,1347.85,0.03497871130137931
4435,4435,4435,20221508,0,129.5,6,27,0.1177159369318866,0.0966664595198012,142.05,140.0,0.0021808138930259,140.0,0.0,0.0011440357499311,821.81,0.0207477776407101,749.05,0.0362567729182249,883.45,0.014693008743882649
4436,4436,4436,20221510,0,159.5,6,36,0.1191717548736976,0.1154235343305427,187.969,505.0,0.0053600683332518,505.0,4.0,0.0020713162094751,2663.37,0.0785034515595459,2643.39,0.088828366202908,4031.09,0.08410417909308458
4437,4437,4437,20221511,0,158.4,6,36,0.7953073813221487,0.2046188891222876,201.712,273.0,0.0023551760538568,273.0,3.0,0.0017440270578964,1238.97,0.1059011706364912,1142.78,0.1569619459450101,1521.56,0.07900105776180759
4438,4438,4438,20221516,0,158.2,6,53,0.2677205968533926,0.0254889254785502,277.708,301.0,0.0021824352351998,301.0,4.0,0.0013158190163221,4688.83,0.1541942317379169,3780.99,0.1730253774521952,6526.11,0.09348648354069217
4439,4439,4439,20221522,0,41.7,6,34,,0.0167617414531928,171.689,158.0,0.0016278366849838,158.0,2.0,0.000752991074703,1535.38,0.0203057481029462,1823.29,0.028242391782825,2645.45,0.05447072426583157
4440,4440,4440,20221526,0,126.7,6,23,0.0253382910487346,0.035771571037832,120.562,233.0,0.0059807048088159,233.0,3.0,0.0023525987903579,652.25,0.0213860801023791,553.97,0.0269777020716286,610.84,0.007568267279307203
4441,4441,4441,20221528,0,149.7,6,22,0.3201868896320171,0.0659036995473846,122.063,221.0,0.002197397460221,221.0,1.0,0.0010249797476819,934.79,0.3759632164538665,554.2,0.0972549281374682,995.79,0.11503702599353777
4442,4442,4442,20221529,0,125.8,6,30,0.0828504638138317,0.0754835209345353,178.957,245.0,0.0024336720039999,245.0,3.0,0.0017928876510048,1070.79,0.0559482307546469,1012.45,0.0680041176805608,1311.03,0.0414544991821411
4443,4443,4443,20221532,0,75.5,6,32,0.8117543403285784,0.5375608665341545,197.893,459.0,0.004039532986874,459.0,5.0,0.0020662995190892,1263.13,0.0364204667907788,2921.61,0.5528780246194246,1546.75,0.025554884813229182
4444,4444,4444,20221534,0,189.4,6,27,0.7399001019819769,0.1316981650452717,215.731,335.0,0.0047044824627848,335.0,1.0,0.0011373957070493,1523.67,0.0751470388210378,1100.07,0.0678231814643945,1259.81,0.013601934606264814
4445,4445,4445,20221537,0,163.3,6,39,0.4690631258879078,0.1080255164287351,220.629,237.0,0.0018380135311668,237.0,3.0,0.0007913112318046,1450.61,0.0556801507470889,698.82,0.1060177553801832,721.99,0.03214984039601194
4446,4446,4446,20221542,0,169.1,6,39,0.3800927745055886,0.3392391196141581,214.37,452.0,0.0040117751899498,452.0,6.0,0.0019384783871022,2374.84,0.063686914373052,2288.48,0.1100543955783815,2187.72,0.04670535359973389
4447,4447,4447,20221548,0,37.2,6,18,0.022221911550269,0.0260993314420677,94.225,142.0,0.0036193854485773,142.0,1.0,0.0029428836603748,286.89,0.0221272806947172,315.33,0.0359094559526754,403.42,0.0164989177515882
4448,4448,4448,20221551,0,196.6,6,30,0.1241139827802395,0.0328049576289826,220.311,342.0,0.0032600089623671,342.0,2.0,0.0011719464063361,971.68,0.0642124519113922,751.58,0.0324082717067097,1162.26,0.017051753775134574
4449,4449,4449,20221553,0,125.0,6,33,0.09936670576942,0.2285380927291445,191.445,490.0,0.0026070468331656,490.0,3.0,0.0014181074869872,2349.05,0.2858977964183173,1250.93,0.0426473310866515,1651.1,0.010907422356299715
4450,4450,4450,20221566,0,47.8,6,30,0.3910410622072335,0.1524818728095942,158.407,480.0,0.0041496903008186,480.0,3.0,0.0014881308886218,999.21,0.0508236224249274,916.23,0.0440786170069819,1845.69,0.08922369970796877
4451,4451,4451,20221571,0,189.0,6,26,0.3186284396213404,0.2331462673764249,151.854,212.0,0.0027569562693236,212.0,2.0,0.0017530162435706,1331.19,0.0994573255646806,929.74,0.0778759248454682,1371.49,0.012969775224881783
4452,4452,4452,20221573,0,126.9,6,23,0.1397324051922323,0.0979215752609672,122.3,100.0,0.0013611314356768,100.0,1.0,0.0007773879221848,751.78,0.2778747666982005,584.63,0.0277406021626647,1028.33,0.046334300788965214
4453,4453,4453,20221585,0,85.3,6,26,1.0273659038444305,0.1654221698908492,166.199,185.0,0.0020176588204695,185.0,2.0,0.001171913451835,779.45,0.0263863879902047,687.36,0.0437813050512648,1087.43,0.028998919967776402
4454,4454,4454,20221590,0,52.7,6,35,0.2517929005961675,0.1057452698085423,192.627,451.0,0.0037946875893687,451.0,5.0,0.0016697274619142,1428.08,0.0361713205966134,888.53,0.0317225959310942,1001.82,0.022481831912574916
4455,4455,4455,20221596,0,128.2,6,32,0.530340042309238,0.1117293137796585,171.872,287.0,0.0030811735134095,287.0,2.0,0.0018471230830732,1175.26,0.0455566809596407,471.69,0.0519693961722044,2004.39,0.3712091697001299
4456,4456,4456,20221597,0,126.1,6,27,0.3392961437618264,0.0368870389500288,146.045,310.0,0.0020789879146134,310.0,3.0,0.0012376841132097,1026.49,0.0249100161800381,1895.64,0.3044533101007092,3063.45,0.35891160071306943
4457,4457,4457,20221609,0,119.4,6,36,0.4675906137407475,0.0277654620503864,197.62,370.0,0.0025396716311235,370.0,2.0,0.0012510435689335,2040.42,0.0556789584821407,798.39,0.0465026177415589,1350.28,0.04438809996451934
4458,4458,4458,20221610,0,157.2,6,33,,0.0428047130421136,170.467,184.0,0.0018892613886737,184.0,2.0,0.0011255179304432,1524.77,0.0253221510642391,488.1,0.0128302231586504,597.25,0.005869912602723957
4459,4459,4459,20221614,2,47.4,6,30,0.5018147742871202,0.0525899411428267,251.171,236.0,0.0025785120184532,236.0,2.0,0.0007754338123357,1245.78,0.0905672744269382,1631.93,0.5209872121302411,1646.1,0.0963692541523157
4460,4460,4460,20221618,0,166.7,6,30,0.2482678716333518,0.0694675905306196,210.827,370.0,0.0026623045240369,370.0,4.0,0.0019915019729742,1216.75,0.0353167670048556,1142.56,0.0658282307197248,1651.24,0.03946356231086039
4461,4461,4461,20221621,0,28.0,6,31,0.1223336855059017,0.0443868574108231,183.375,283.0,0.0025261663813634,283.0,2.0,0.0009505319565586,1105.26,0.042657218646294,1134.78,0.0404611266461534,1496.3,0.04309080669546904
4462,4462,4462,20221622,0,78.9,6,23,0.277629828062829,0.1624314240007423,188.275,134.0,0.0020874033803759,134.0,2.0,0.0013364956614119,450.91,0.0225684421724454,816.34,0.071982816823978,627.05,0.02606023529353795
4463,4463,4463,20221625,0,136.7,6,31,0.1245663956176026,0.1233987230115176,169.535,278.0,0.0029842292156404,278.0,3.0,0.0020392162108054,1586.89,0.0960499703453084,1517.94,0.1186522471343459,1587.12,0.02639306350543267
4464,4464,4464,20221632,0,161.8,6,37,0.3500195540375316,0.1435698719984511,251.816,336.0,0.0018631251514656,336.0,2.0,0.0008906947385187,1746.07,0.0407496368338733,2269.94,0.0475610169588834,2484.45,0.02779672778553444
4465,4465,4465,20221645,0,156.1,6,25,0.0986465503333892,0.0609823163962617,143.495,115.0,0.0016318162355847,115.0,3.0,0.0011593600767494,726.49,0.037650644444233,603.95,0.0529985870365056,798.27,0.030693660630151956
4466,4466,4466,20221653,1,88.8,6,21,0.048608069115708,0.033691483617172,130.077,144.0,0.0022036965781084,144.0,1.0,0.0017040296943718,405.2,0.0174821206161484,362.6,0.0200535800037461,589.91,0.0081380264183842
4467,4467,4467,20221658,0,97.2,6,26,0.0606832564901878,0.0351524160776874,132.827,199.0,0.0029701402130851,199.0,2.0,0.0016602715147875,683.33,0.0187786431801857,563.32,0.0222357803114939,772.74,0.015952181047158783
4468,4468,4468,20221661,0,26.8,6,53,0.0991222151166086,0.0434418849268297,326.277,575.0,0.003378177152527,575.0,6.0,0.0011778217882925,4598.6,0.048418301695508,4477.05,0.0584423836709582,6246.51,0.02056391125082841
4469,4469,4469,20221662,1,44.0,6,32,0.1667157991933236,0.0939727781140525,168.279,523.0,0.0043225281869286,523.0,3.0,0.0016052507014219,1695.03,0.069839181216649,655.61,0.0564433057567904,1006.19,0.03869312638668177
4470,4470,4470,20221664,0,166.3,6,29,0.1446949460192927,0.0873761339396794,149.942,242.0,0.0018395874122637,242.0,3.0,0.0009422151964302,988.5,0.0297847898528629,1090.95,0.0559668452482348,1499.78,0.020418663698553836
4471,4471,4471,20221665,0,120.4,6,32,0.8224848807262426,0.0553327386976759,185.18,247.0,0.0022797959467324,247.0,2.0,0.0016261344157952,1608.92,0.056631197584076,482.9,0.0541643694354503,659.52,0.03943860392640253
4472,4472,4472,20221677,0,33.1,6,34,,0.2459028110147094,216.968,274.0,0.0026445176672578,274.0,4.0,0.0023143167336293,1179.54,0.099864637414911,2316.15,0.9020261564030388,1552.37,0.08333584768211577
4473,4473,4473,20221695,0,107.9,6,31,,0.4521368595682369,160.925,374.0,0.0022814222817213,374.0,2.0,0.0018134049297381,1699.82,0.1109646235712428,1475.02,0.1192999415894572,1747.28,0.05582571490602697
4474,4474,4474,20221699,0,8.5,6,17,0.160554285949175,0.0396259976207819,98.695,124.0,0.001489626783358,124.0,1.0,0.0005655110665924,345.53,0.0185688833246866,275.35,0.0421923244486808,295.1,0.02828637278961086
4475,4475,4475,20221704,0,168.8,6,56,0.1574251846267516,0.1477488986686946,315.001,500.0,0.0031877398237979,500.0,9.0,0.003537659265595,4455.17,0.2394874314726748,3989.99,0.125442441151085,5466.11,0.10887591730152335
4476,4476,4476,20221709,0,26.4,6,34,0.0430198652741113,0.0922563842492769,169.373,320.0,0.0024882222842284,320.0,2.0,0.0015442385745967,1288.8,0.0461060989810704,625.93,0.0536110979940154,633.59,0.026506883447176062
4477,4477,4477,20221714,0,39.5,6,44,,0.0784800675029507,310.637,256.0,0.0023144092030801,256.0,5.0,0.0012436179130734,2351.02,0.0218197102018634,2836.12,0.0163849841866891,2979.37,0.006082423076818591
4478,4478,4478,20221723,0,172.6,6,32,0.1097099853107643,0.1037921441522459,174.782,318.0,0.0029098538618119,318.0,6.0,0.0017151239392655,1302.42,0.0223952851181373,867.96,0.0457355481845608,1331.66,0.010968548388563799
4479,4479,4479,20221728,0,157.6,6,54,0.0526793838060846,0.0288093308516947,324.631,289.0,0.0017013669909454,289.0,4.0,0.0010607460958179,3294.61,0.0189402700874307,3762.31,0.0214315418927683,5224.83,0.04336668051674534
4480,4480,4480,20221742,0,120.6,6,38,0.1804460918533267,0.2184005566835923,285.415,323.0,0.0041612300490363,323.0,3.0,0.0014555851119737,2303.52,0.0377798873318278,2728.05,0.0881368344066942,3500.18,0.05383170555081144
4481,4481,4481,20222085,0,194.3,6,42,0.2857153726935278,0.1179659025220653,265.322,332.0,0.002909495655595,332.0,5.0,0.0016538015798136,3046.25,0.0653727044112541,2422.14,0.0960653815720685,4255.22,0.0557009190984593
4482,4482,4482,20222461,0,49.2,6,24,0.2879709554755773,0.0915912080296002,120.343,192.0,0.0024664528443137,192.0,1.0,0.0007270117560334,635.02,0.0471408555123363,510.99,0.0696960562449345,743.56,0.036253386595741115
4483,4483,4483,20223583,0,151.6,6,24,,0.0409440913916691,144.033,166.0,0.0057529048185979,166.0,2.0,0.0045473484253682,1119.56,0.0241178273695066,1174.26,0.1572193093802636,1792.64,0.1580110732782991
4484,4484,4484,20223955,0,74.6,6,28,0.039783446468973,0.0216356469629781,166.264,179.0,0.0039716454151455,179.0,3.0,0.0031698346446217,765.35,0.0293903218053011,953.68,0.0458304373516196,1024.6,0.013534532605072432
4485,4485,4485,20223956,0,118.2,6,45,0.127953375827986,0.0544487848726748,241.559,317.0,0.0018191401469156,317.0,5.0,0.0008120105501982,3459.48,0.0355776427924845,2767.66,0.0947329531319529,3510.21,0.046272984825838394
4486,4486,4486,20223957,0,55.4,6,30,0.1686856738290573,0.602801716820699,205.437,149.0,0.0022095705719294,149.0,2.0,0.0020946362444281,1514.43,0.3295409933849085,1346.0,0.3143363308173562,1551.25,0.28077077381150306
4487,4487,4487,20224154,0,215.6,6,27,0.537197514403206,0.0543495859869144,203.232,300.0,0.0020436177865023,300.0,1.0,0.0008374224661941,869.67,0.1968454367854452,749.87,0.2486091159241649,1609.95,0.17476808861611653
4488,4488,4488,20224155,0,79.5,6,29,0.4664547031441304,0.1147918352576024,232.236,218.0,0.0019835227990145,218.0,2.0,0.0010865485232812,696.95,0.039736835535138,835.59,0.1169934250736166,1086.6,0.05726655533704188
4489,4489,4489,20224156,0,134.8,6,35,1.2062470821022064,0.0493742662206886,196.166,,,22.0,3.0,0.0013649512669837,2283.23,0.0384179289656173,1641.0,0.0396599421687766,2446.82,0.011961021006589596
4490,4490,4490,20224158,6,43.1,6,44,0.1138414741073178,0.0171276662053881,229.23,229.0,0.0015607998188239,229.0,2.0,0.0008976678633741,2039.6,0.0569555373393303,2642.66,0.0708607242719265,3173.89,0.03728290772984298
4491,4491,4491,20224170,0,156.3,6,18,,0.3413027248173045,242.768,294.0,0.0080025468294875,294.0,2.0,0.0011770832954766,533.61,0.0316368928852461,389.32,0.0209905311996304,467.55,0.005907297731266424
4492,4492,4492,20224172,0,56.8,6,30,0.3979117575355242,0.0136238155707211,215.598,208.0,0.0018866379510736,208.0,2.0,0.0005588184772863,1490.16,0.0381640142544953,766.37,0.0343258489195541,936.24,0.01777041230238497
4493,4493,4493,20224175,0,14.3,6,25,0.1775538121520795,0.3815527278611331,134.854,270.0,0.0036631389318694,270.0,2.0,0.0021762815883113,479.91,0.0713953516831521,590.58,0.2482753789156434,637.77,0.07812747488862318
4494,4494,4494,20224179,0,124.5,6,42,0.2629155294653601,0.197833884443078,236.096,807.0,0.006145950706016,807.0,4.0,0.0018018896349351,3226.48,0.1440303815174633,3402.44,0.1039478391713249,4466.36,0.06324565298932505
4495,4495,4495,20224180,0,29.8,6,34,0.5557508660458642,0.067128379673642,239.969,233.0,0.0020912432918636,233.0,3.0,0.0015596045052047,1296.29,0.0368655302377523,1017.15,0.0462945407635557,1393.5,0.01811951602942804
4496,4496,4496,20224182,0,56.2,6,58,0.1864744466065992,0.107794699923639,301.212,352.0,0.0027556633575862,352.0,4.0,0.0012392684764133,5218.56,0.1677535858476677,4513.65,0.1293128774002911,5031.33,0.08993864569718607
4497,4497,4497,20224186,0,140.8,6,52,0.3184281264150167,0.1669047028785853,273.276,522.0,0.002487260115731,522.0,7.0,0.0017093532489488,5451.22,0.0361035604053239,1577.96,0.0756526961927552,3796.72,0.08550235037286036
4498,4498,4498,20224187,0,123.9,6,22,0.0937607851517246,0.0491627389003043,122.827,,,7.0,2.0,0.0010736807489251,890.02,0.0539904781426245,575.39,0.0669709874743177,958.54,0.09273047034800479
4499,4499,4499,20224193,0,25.8,6,54,0.1710867969022387,0.1955722600444458,298.362,308.0,0.0023261055589534,308.0,4.0,0.0011440437393486,3995.18,0.0404611637973979,5080.13,0.1220431783790039,6457.33,0.08346170104400491
4500,4500,4500,20224197,0,136.8,6,30,,0.1368345687513396,155.103,312.0,0.0025702598511816,312.0,2.0,0.0011370067768505,1221.49,0.0464206336807128,1128.87,0.0506335855148784,1542.71,0.06825336373962677
4501,4501,4501,20224199,0,187.2,6,35,0.1573873036801687,0.1281237906820045,183.094,264.0,0.0018868208730517,264.0,2.0,0.00128495975395,1592.57,0.0358935701001716,2129.59,0.0452212893389422,3211.17,0.13023056013266707
4502,4502,4502,20224201,0,156.2,6,40,0.577530550047275,0.5364131699707699,225.11,173.0,0.0015929337647386,173.0,2.0,0.0011001623712222,3500.15,0.5718953538628035,5005.88,0.5828791913141165,6803.46,0.5733305851711306
4503,4503,4503,20224202,0,76.9,6,27,0.204593902479755,0.1319370689886007,169.549,560.0,0.0089790812847939,560.0,3.0,0.0019281261604979,1625.02,0.0701247097851655,817.68,0.0660357676756328,1347.04,0.0483280106473014
4504,4504,4504,20224215,0,134.1,6,31,0.2300883249311364,0.1071664659803673,227.699,315.0,0.0019497108790264,315.0,3.0,0.0013397900918336,1405.52,0.0598899329517625,798.4,0.1186636980456849,897.0,0.0656690903103866
4505,4505,4505,20224226,0,71.9,6,29,0.0843279351876257,0.029023500648939,165.9,151.0,0.0024501943290948,151.0,2.0,0.0016987951472478,761.48,0.0918469680224484,970.69,0.0886804964811234,884.45,0.00947163122759829
4506,4506,4506,20224250,0,31.1,6,42,0.656105124974838,0.1666829973176457,257.759,208.0,0.002105776492119,208.0,3.0,0.0012905899552581,1904.49,0.0960030058818493,654.95,0.0769008012769673,994.7,0.05626887216695301
4507,4507,4507,20224252,0,132.5,6,32,0.4744298442800331,0.2439653475269993,180.149,332.0,0.0018600496232719,332.0,3.0,0.0014604811098143,1838.19,0.2935504188720421,2487.07,0.1069768350173552,2204.31,0.04091961626656443
4508,4508,4508,20224254,0,121.8,6,35,0.15963254357295,0.0246620029326244,211.419,206.0,0.0018120003498471,206.0,3.0,0.0012153838055475,1457.85,0.0786391041852564,1570.84,0.096436458133423,1754.73,0.04967759976665266
4509,4509,4509,20224257,0,41.0,6,41,0.0972154943452234,0.0733442100344808,227.86,292.0,0.0026843145330213,292.0,3.0,0.0009903334145841,1981.87,0.0423899094138151,578.44,0.0827705172026471,813.69,0.03921923677617107
4510,4510,4510,20224258,0,32.2,6,40,0.0899374548795088,0.0428396653434028,206.193,346.0,0.0027336300131016,346.0,2.0,0.0005643105168391,2117.3,0.0310257631468407,558.14,0.0299068902468652,551.07,0.020600748607796992
4511,4511,4511,20224259,0,134.0,6,26,0.1314023194727927,0.0422618189914172,227.587,108.0,0.0014679391687808,108.0,2.0,0.0006291554954467,940.13,0.0213435858749527,571.78,0.0450120285842249,731.19,0.021827894175771925
4512,4512,4512,20224262,0,59.7,6,34,0.1247821325255023,0.0806520530007517,200.814,374.0,0.0032759141598685,374.0,2.0,0.0013994371226691,1501.76,0.0632262192626122,558.92,0.1321441330080043,701.37,0.05146888980769045
4513,4513,4513,20224263,0,99.2,6,36,0.1673425674814724,0.0603431357579588,237.212,320.0,0.0025327340674678,320.0,2.0,0.0019857661496171,1946.65,0.053401346964445,2285.59,0.0468381193416546,2818.56,0.023521164162490196
4514,4514,4514,20224280,0,122.6,6,31,0.9355904993302878,0.0358021374951825,167.4,151.0,0.0013018832104998,151.0,1.0,0.0007699105738489,1569.91,0.1391993889943596,1295.37,0.09408975051307,1801.93,0.0520054913502214
4515,4515,4515,20224282,0,42.5,6,30,0.095684676205592,0.0876107947453256,234.001,182.0,0.0021365497856388,182.0,1.0,0.0007356758692063,816.95,0.0283011395128459,653.32,0.0681771334739436,854.79,0.038258076154276247
4516,4516,4516,20224283,0,18.6,6,26,0.1575800053826161,0.0726632136050454,145.701,614.0,0.0147566424499525,614.0,3.0,0.0028641373261239,1043.4,0.1065606568497958,1181.34,0.1065293299644326,1276.41,0.05607379870042156
4517,4517,4517,20224292,0,137.9,6,36,0.8870144127028852,0.0976543685766891,192.248,381.0,0.0027448549627978,381.0,3.0,0.001247075287125,1700.67,0.1293504540448296,1670.85,0.0539516750366609,2525.23,0.06411029862195004
4518,4518,4518,20224300,0,130.5,6,23,0.0517095481830942,0.068171875923881,117.782,128.0,0.0017790684446787,128.0,2.0,0.001160851380679,975.99,0.0529178647775378,467.1,0.0507163586252297,555.41,0.015365635566085677
4519,4519,4519,20224309,2,168.6,6,32,0.7790839583423039,0.1851086719658596,175.202,303.0,0.0044174325420601,303.0,3.0,0.0020793471254777,1668.44,0.0252083808558834,1561.51,0.0246605412024199,2317.15,0.046033607542510416
4520,4520,4520,20224319,0,25.2,6,36,0.1824710986288771,0.2120472337276852,194.271,361.0,0.0031612452449347,361.0,3.0,0.0013615871200491,1762.94,0.0920013867859456,857.07,0.0730375398298721,1706.18,0.10867161460457239
4521,4521,4521,20224321,0,127.3,6,46,0.2241316644440762,0.1212163898370791,254.562,251.0,0.0027744346288656,251.0,3.0,0.0009364899904881,2987.52,0.0707629710232618,4051.49,0.0823186591386654,4455.98,0.05225671707031986
4522,4522,4522,20224330,0,57.5,6,54,0.1869896449444608,0.0917540829249358,313.142,439.0,0.0026543659521589,439.0,6.0,0.001129945044694,4486.96,0.0936508231221202,4857.33,0.0773761843586656,4994.78,0.041134122213140265
4523,4523,4523,20224332,0,134.6,6,35,0.0335471784774165,0.0115719265432784,236.025,400.0,0.0053259805792091,400.0,3.0,0.0022787840665539,2043.41,0.021115672567655,2130.65,0.0164775498641614,3041.9,0.010265304235663764
4524,4524,4524,20224333,0,50.9,6,25,0.5203052529806036,0.389746991414582,158.646,285.0,0.0036462054211277,285.0,2.0,0.0020364261927933,597.5,0.1506613336893815,872.1,0.3552481202057231,1046.83,0.12904812584042302
4525,4525,4525,20224342,0,121.5,6,25,0.0532979135317742,0.0490331562771975,150.35,183.0,0.002980480418362,183.0,2.0,0.0023089642579864,662.9,0.025770737879993,350.48,0.0282024854836102,596.68,0.011500968658417711
4526,4526,4526,20224348,0,35.1,6,39,0.0557876196869812,0.0406923720187693,232.433,338.0,0.0026713118374473,338.0,2.0,0.0014483427134845,1698.91,0.0304935164972415,1802.81,0.0357910200822352,2524.09,0.01574655965214777
4527,4527,4527,20224349,1,135.2,6,39,0.3076624745459191,0.0327311640726093,202.771,401.0,0.0031040721504626,401.0,2.0,0.0007561578105036,2123.1,0.0511967016435001,2402.19,0.0820555720532375,2858.67,0.022315232307974935
4528,4528,4528,20224354,0,72.5,6,39,0.2794723799792317,0.0387581550530741,259.624,169.0,0.0021307053486571,169.0,3.0,0.0017666248668935,1875.37,0.0814672011627594,581.24,0.1269193114079485,931.12,0.08282815153814613
4529,4529,4529,20224355,0,88.4,6,27,0.1087866104142729,0.0782721007457918,144.048,327.0,0.0017271592433603,327.0,2.0,0.0011792672534214,847.43,0.0256208590083998,816.57,0.1082521896320285,1045.37,0.07174826776198874
4530,4530,4530,20224363,0,133.4,6,33,0.0172970205448692,0.0159850220820554,222.185,335.0,0.003090084480242,335.0,3.0,0.0025351324231948,1584.98,0.0206890235567576,1694.4,0.0148392288174134,2344.82,0.006541240137712594
4531,4531,4531,20224369,0,75.4,6,27,0.0687690742070616,0.0567133385299746,185.554,117.0,0.0020549801148516,117.0,1.0,0.001363917083304,680.25,0.025507810527132,532.03,0.0579179215557857,857.12,0.03222229981345669
4532,4532,4532,20224373,0,127.1,6,31,0.2175542790382029,0.1954110152482991,248.039,370.0,0.0030933378057688,370.0,2.0,0.001062874083287,1384.41,0.090503095316441,1243.02,0.1496040631431573,1772.92,0.07374657474705923
4533,4533,4533,20224383,1,131.9,6,23,0.0365742620058047,0.0336723910081438,117.41,207.0,0.0031350140096831,207.0,0.0,0.0009101203585126,524.19,0.0281761362298459,511.97,0.0441819019351489,732.19,0.028449603957205888
4534,4534,4534,20224388,0,70.5,6,29,0.1122761021273111,0.07744313413403,165.06,127.0,0.0019337676354975,127.0,2.0,0.0012957157158056,781.05,0.0409576217370941,535.65,0.0752453318453354,747.88,0.03471592544749083
4535,4535,4535,20224401,2,20.7,6,38,1.240509041911172,0.0357198705000923,303.73,266.0,0.0032429292753224,266.0,4.0,0.0013055012306843,2017.91,0.1158410224721731,1122.79,0.096588489257615,1280.25,0.08474118288962632
4536,4536,4536,20224413,0,120.0,6,17,0.1035368603615004,0.0634854487929076,145.565,139.0,0.0029975361483121,139.0,2.0,0.0022218436998583,322.05,0.0271722262253069,193.51,0.0387202474778651,314.69,0.01906526963871052
4537,4537,4537,20226947,0,52.3,6,34,0.1242912762521183,0.0955254151104558,179.583,292.0,0.0017609909838381,292.0,3.0,0.0007819993743616,1425.48,0.0515654059374503,1176.22,0.0797948766882268,1324.92,0.03623217249951095
4538,4538,4538,20226955,3,111.5,6,31,0.1560386846167543,0.0445410517219464,172.009,219.0,0.0021918708438894,219.0,2.0,0.0016709421297078,1024.81,0.0190953201445589,1135.11,0.0338416723451331,,
4539,4539,4539,20226968,0,160.9,6,39,0.0572840175886899,0.0576424412001715,207.974,270.0,0.001607116657933,270.0,2.0,0.0009192123652915,2055.73,0.0322606389334972,2458.55,0.0183325771121572,2946.5,0.033899042287896676
4540,4540,4540,20226972,0,127.9,6,36,0.2188087949434384,0.0872408288839697,266.268,257.0,0.0027132828681187,257.0,2.0,0.0011742045337235,1655.53,0.0316571299874802,2537.31,0.0408180687513577,3007.15,0.065598392034941
4541,4541,4541,20226974,0,123.8,6,30,0.1129379346532044,0.141028460163969,188.846,341.0,0.0028610074645524,341.0,3.0,0.0021421132120487,1542.94,0.082225647376931,1234.17,0.1293696253298398,1739.2,0.07309987300933252
4542,4542,4542,20226982,0,128.6,6,27,0.3351198633323639,0.2653642095182405,157.759,247.0,0.0027978984071625,247.0,2.0,0.001768883615732,1048.75,0.02668407179557,1605.52,0.2833590298741577,2207.1,0.304263247690887
4543,4543,4543,20226984,0,38.1,6,38,0.126219820211709,0.0716336442236095,201.109,353.0,0.0031977395659703,353.0,2.0,0.0012814734571764,1889.68,0.119323688564141,2109.79,0.1379164619151701,2924.15,0.09694306523808191
4544,4544,4544,20226985,0,25.3,6,41,0.0567248280766266,0.1316743557062707,238.581,452.0,0.0035785855761461,452.0,4.0,0.0014874420586643,2148.84,0.023228386643679,2329.94,0.0714749551441956,3497.82,0.0842031821949537
4545,4545,4545,20226988,0,131.5,6,31,,0.0154304151291448,165.177,233.0,0.0016989521187804,233.0,3.0,0.001028925974045,904.16,0.0132835731257746,595.58,0.0216487170559806,945.81,0.009557447758020626
4546,4546,4546,20226992,0,124.5,6,29,0.2756498478126118,0.0621204664765816,164.783,220.0,0.0026997375849407,220.0,2.0,0.0022684027698268,927.18,0.0309600703962958,988.99,0.0626669629351212,1309.31,0.019407600481806578
4547,4547,4547,20226997,3,118.1,6,32,0.1660095279507373,0.0179134512893782,196.696,343.0,0.0038347398953186,343.0,2.0,0.0012087211173754,1283.83,0.0279537688909021,1395.58,0.0617191437179805,1956.22,0.006946722675855439
4548,4548,4548,20226999,0,128.2,6,37,0.5158848685997506,0.1012849264226435,288.738,278.0,0.002078325597215,278.0,4.0,0.0007074872631804,1627.08,0.1008328510031618,1592.16,0.4696652821485073,1255.91,0.07065541513802105
4549,4549,4549,20227002,0,164.2,6,32,0.2753788061593364,0.0686262239895376,169.982,351.0,0.0022274900628162,351.0,2.0,0.0008692282126978,1241.49,0.0681879538279615,1344.04,0.0635604828192496,,
4550,4550,4550,20227008,0,127.0,6,46,0.1482621845237217,0.0914688992595939,231.449,282.0,0.002145323440255,282.0,4.0,0.0015239738669426,3262.15,0.0255914984028743,3293.65,0.0430767478486293,6029.13,0.04901820130003429
4551,4551,4551,20227011,0,19.1,6,15,0.0618627677333192,0.1576678398693557,96.611,145.0,0.002662352948849,145.0,1.0,0.0017603431862772,699.8,0.0477404966400923,338.56,0.0613314075688231,424.03,0.029743909112147682
4552,4552,4552,20227013,0,69.1,6,33,0.1963579331913068,0.0685064030381929,226.988,225.0,0.0016852051237519,225.0,2.0,0.0005850301777936,1119.84,0.0385465516258703,1040.64,0.0623498786245866,1611.91,0.03176239131864956
4553,4553,4553,20227014,0,128.8,6,34,,0.0376212144677071,182.731,400.0,0.003931391549971,400.0,3.0,0.001604015447574,1446.31,0.0869412643682399,829.66,0.0936302225276595,958.49,0.07125530179200622
4554,4554,4554,20227021,0,165.7,6,46,0.2757142624153896,0.0793978704410062,263.545,328.0,0.0020875770441244,328.0,3.0,0.0013485617631169,3636.19,0.0788796484040193,3826.28,0.0405582137618827,4644.71,0.10511725408811899
